VisitID,InstanceNo,To_BerthID,To_Berth,ArrivalStarted,Arrived,Sailed,SailingEnded,Ship_Id,Ship_Name,Ship_Type_Id,Ship_Type_Description,Gross_Ton,IMO_No,Unit_PW,Total_PW,Combined
362558,2,54,POINT LAW XB,2023-02-27 15:35:00,2023-02-27 16:11:00,2023-02-27 19:23:00,2023-02-27 19:38:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,460.8,461 kW GRAMPIAN CORSAIR
362485,2,8,CLIPPER,2023-02-27 17:05:00,2023-02-27 17:55:00,2023-02-27 23:32:00,2023-02-27 23:39:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,808.8,809 kW VOS PROVIDER
362595,1,78,MATTHEWS XB,2023-02-28 16:06:00,2023-02-28 16:44:00,2023-03-01 18:13:00,2023-03-01 18:29:00,15934,VOS HADES,15,Standby/Safety Vessel,1737.0,9552264,144,3669.6,3670 kW VOS HADES
362559,1,79,ALBERT BUNK,2023-02-28 16:06:00,2023-02-28 16:45:00,2023-02-28 19:41:00,2023-02-28 20:40:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,422.4,422 kW GRAMPIAN COURAGEOUS
362559,2,21,REGENT 1,2023-02-28 19:41:00,2023-02-28 20:40:00,2023-03-01 19:05:00,2023-03-01 19:43:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,3228.0,3228 kW GRAMPIAN COURAGEOUS
362560,1,54,POINT LAW XB,2023-03-01 06:50:00,2023-03-01 07:26:00,2023-03-01 09:04:00,2023-03-01 09:43:00,21258,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,235.2,235 kW GRAMPIAN DELIVERANCE
362560,2,20,REGENT 2,2023-03-01 09:04:00,2023-03-01 09:43:00,2023-03-02 18:34:00,2023-03-02 19:06:00,21258,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,4730.4,4730 kW GRAMPIAN DELIVERANCE
362417,1,78,MATTHEWS XB,2023-03-02 07:31:00,2023-03-02 08:09:00,2023-03-03 14:57:00,2023-03-03 15:15:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,4435.2,4435 kW VOS MASTER
362562,1,54,POINT LAW XB,2023-03-03 05:01:00,2023-03-03 05:37:00,2023-03-03 07:42:00,2023-03-03 08:05:00,19056,GRAMPIAN DEVOTION,15,Standby/Safety Vessel,1343.0,9709946,144,300.0,300 kW GRAMPIAN DEVOTION
362562,2,21,REGENT 1,2023-03-03 07:42:00,2023-03-03 08:05:00,2023-03-03 17:53:00,2023-03-03 18:23:00,19056,GRAMPIAN DEVOTION,15,Standby/Safety Vessel,1343.0,9709946,144,1411.2,1411 kW GRAMPIAN DEVOTION
362417,2,10,DUTHIES,2023-03-03 14:57:00,2023-03-03 15:15:00,2023-03-03 18:46:00,2023-03-03 19:05:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,506.4,506 kW VOS MASTER
362677,1,21,REGENT 1,2023-03-04 07:17:00,2023-03-04 08:13:00,2023-03-07 16:13:00,2023-03-07 16:41:00,19909,ESVAGT CHRISTINA,15,Standby/Safety Vessel,963.0,9536882,45,3600.0,3600 kW ESVAGT CHRISTINA
362641,1,20,REGENT 2,2023-03-04 10:43:00,2023-03-04 11:24:00,2023-03-05 07:52:00,2023-03-05 08:18:00,22853,ESVAGT CONNECTOR,15,Standby/Safety Vessel,1890.0,9198044,144,2947.2,2947 kW ESVAGT CONNECTOR
362641,2,98,TRIALS,2023-03-05 07:52:00,2023-03-05 08:18:00,2023-03-05 13:04:00,2023-03-05 13:52:00,22853,ESVAGT CONNECTOR,15,Standby/Safety Vessel,1890.0,9198044,144,686.4,686 kW ESVAGT CONNECTOR
362641,3,20,REGENT 2,2023-03-05 13:04:00,2023-03-05 13:52:00,2023-03-06 17:51:00,2023-03-06 18:17:00,22853,ESVAGT CONNECTOR,15,Standby/Safety Vessel,1890.0,9198044,144,4029.6,4030 kW ESVAGT CONNECTOR
362707,1,54,POINT LAW XB,2023-03-05 14:04:00,2023-03-05 14:35:00,2023-03-05 17:00:00,2023-03-05 17:36:00,12327,GRAMPIAN CALGARY,15,Standby/Safety Vessel,1125.0,9503483,144,348.0,348 kW GRAMPIAN CALGARY
362707,2,35,MATTHEWS RR,2023-03-05 17:00:00,2023-03-05 17:36:00,2023-03-06 16:50:00,2023-03-06 17:16:00,12327,GRAMPIAN CALGARY,15,Standby/Safety Vessel,1125.0,9503483,144,3345.6,3346 kW GRAMPIAN CALGARY
362706,1,54,POINT LAW XB,2023-03-05 17:06:00,2023-03-05 18:03:00,2023-03-05 19:49:00,2023-03-05 20:12:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,254.4,254 kW GRAMPIAN CORINTHIAN
362706,2,35,MATTHEWS RR,2023-03-05 19:49:00,2023-03-05 20:12:00,2023-03-06 16:45:00,2023-03-06 17:03:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,2959.2,2959 kW GRAMPIAN CORINTHIAN
362725,1,27,BLAIKIES 1,2023-03-06 05:03:00,2023-03-06 06:11:00,2023-03-06 17:33:00,2023-03-06 18:12:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1636.8,1637 kW CYGNUS SENTINEL
362596,1,19,REGENT 3,2023-03-06 05:28:00,2023-03-06 06:17:00,2023-03-06 19:01:00,2023-03-06 19:22:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,1833.6,1834 kW VOS SEEKER
362725,2,57,MEARNS 1,2023-03-06 17:33:00,2023-03-06 18:12:00,2023-03-06 22:31:00,2023-03-06 22:40:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,621.6,622 kW CYGNUS SENTINEL
362705,1,54,POINT LAW XB,2023-03-06 18:47:00,2023-03-06 19:21:00,2023-03-06 22:03:00,2023-03-06 22:50:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,388.8,389 kW GRAMPIAN CONQUEST
362705,2,20,REGENT 2,2023-03-06 22:03:00,2023-03-06 22:50:00,2023-03-08 07:25:00,2023-03-08 07:47:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,4692.0,4692 kW GRAMPIAN CONQUEST
362704,1,21,REGENT 1,2023-03-07 20:46:00,2023-03-07 21:34:00,2023-03-08 21:07:00,2023-03-08 21:32:00,10701,GRAMPIAN CAVALIER,15,Standby/Safety Vessel,1125.0,9368455,144,3391.2,3391 kW GRAMPIAN CAVALIER
362749,1,7,HALLS,2023-03-08 04:42:00,2023-03-08 05:30:00,2023-03-08 18:01:00,2023-03-08 18:16:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,1802.4,1802 kW GRAMPIAN DEFIANCE
362705,3,98,TRIALS,2023-03-08 07:25:00,2023-03-08 07:47:00,2023-03-08 12:58:00,2023-03-08 12:58:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,746.4,746 kW GRAMPIAN CONQUEST
362665,1,19,REGENT 3,2023-03-08 14:59:00,2023-03-08 16:00:00,2023-03-10 14:33:00,2023-03-10 15:04:00,18066,ESVAGT SIGMA,15,Standby/Safety Vessel,830.0,9235309,45,2094.75,2095 kW ESVAGT SIGMA
362704,2,54,POINT LAW XB,2023-03-08 21:07:00,2023-03-08 21:32:00,2023-03-08 23:17:00,2023-03-08 23:28:00,10701,GRAMPIAN CAVALIER,15,Standby/Safety Vessel,1125.0,9368455,144,252.0,252 kW GRAMPIAN CAVALIER
362748,1,21,REGENT 1,2023-03-09 18:11:00,2023-03-09 19:02:00,2023-03-10 17:17:00,2023-03-10 17:51:00,8752,GRAMPIAN DEFENDER,15,Standby/Safety Vessel,830.0,9235323,45,1001.25,1001 kW GRAMPIAN DEFENDER
362552,1,78,MATTHEWS XB,2023-03-09 18:53:00,2023-03-09 19:39:00,2023-03-11 08:08:00,2023-03-11 08:24:00,4109,VOS GUARDIAN,15,Standby/Safety Vessel,1218.0,9064188,144,5253.6,5254 kW VOS GUARDIAN
362750,1,54,POINT LAW XB,2023-03-10 05:34:00,2023-03-10 06:02:00,2023-03-10 18:07:00,2023-03-10 18:19:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,1740.0,1740 kW GRAMPIAN DON
362665,2,98,TRIALS,2023-03-10 14:33:00,2023-03-10 15:04:00,2023-03-12 15:27:00,2023-03-12 16:12:00,18066,ESVAGT SIGMA,15,Standby/Safety Vessel,830.0,9235309,45,2177.25,2177 kW ESVAGT SIGMA
362800,1,7,HALLS,2023-03-10 16:44:00,2023-03-10 17:22:00,2023-03-11 18:38:00,2023-03-11 19:10:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,3638.4,3638 kW GRAMPIAN CITADEL
362665,3,21,REGENT 1,2023-03-12 15:27:00,2023-03-12 16:12:00,2023-03-13 16:46:00,2023-03-13 17:23:00,18066,ESVAGT SIGMA,15,Standby/Safety Vessel,830.0,9235309,45,1105.5,1106 kW ESVAGT SIGMA
362837,1,54,POINT LAW XB,2023-03-12 20:14:00,2023-03-12 20:43:00,2023-03-12 22:43:00,2023-03-12 23:04:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,288.0,288 kW GRAMPIAN DYNASTY
362837,2,20,REGENT 2,2023-03-12 22:43:00,2023-03-12 23:04:00,2023-03-13 18:02:00,2023-03-13 18:27:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,2731.2,2731 kW GRAMPIAN DYNASTY
362861,1,60,MEARNS 3,2023-03-13 06:27:00,2023-03-13 07:05:00,2023-03-13 19:28:00,2023-03-13 19:50:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1783.2,1783 kW CYGNUS SENTINEL
362778,1,7,HALLS,2023-03-15 00:03:00,2023-03-15 00:56:00,2023-03-15 19:05:00,2023-03-15 19:29:00,21332,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,816.75,817 kW VOS TRACKER
362777,1,21,REGENT 1,2023-03-15 03:26:00,2023-03-15 04:22:00,2023-03-16 18:49:00,2023-03-16 19:25:00,10463,VOS EXPLORER,15,Standby/Safety Vessel,1433.0,9366043,144,5536.8,5537 kW VOS EXPLORER
362909,1,54,POINT LAW XB,2023-03-16 06:30:00,2023-03-16 07:07:00,2023-03-16 09:21:00,2023-03-16 09:35:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,321.6,322 kW GRAMPIAN DYNAMIC
362909,2,98,TRIALS,2023-03-16 09:21:00,2023-03-16 09:35:00,2023-03-16 14:09:00,2023-03-16 14:57:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,657.6,658 kW GRAMPIAN DYNAMIC
362909,3,20,REGENT 2,2023-03-16 14:09:00,2023-03-16 14:57:00,2023-03-17 19:44:00,2023-03-17 20:12:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,4144.8,4145 kW GRAMPIAN DYNAMIC
362825,1,21,REGENT 1,2023-03-16 23:30:00,2023-03-17 00:13:00,2023-03-17 20:58:00,2023-03-17 21:51:00,10378,VOS DISCOVERY,15,Standby/Safety Vessel,1433.0,9366031,144,2988.0,2988 kW VOS DISCOVERY
362908,1,54,POINT LAW XB,2023-03-18 13:29:00,2023-03-18 14:15:00,2023-03-18 18:25:00,2023-03-18 19:24:00,9705,ESVAGT OBSERVER,15,Standby/Safety Vessel,1863.0,9198032,144,600.0,600 kW ESVAGT OBSERVER
362908,2,78,MATTHEWS XB,2023-03-18 18:25:00,2023-03-18 19:24:00,2023-03-22 10:15:00,2023-03-22 10:44:00,9705,ESVAGT OBSERVER,15,Standby/Safety Vessel,1863.0,9198032,144,12506.4,12506 kW ESVAGT OBSERVER
362904,1,21,REGENT 1,2023-03-19 11:46:00,2023-03-19 12:23:00,2023-03-20 18:29:00,2023-03-20 19:12:00,19795,VOS FAIRNESS,15,Standby/Safety Vessel,1325.0,9647203,144,4334.4,4334 kW VOS FAIRNESS
362963,1,54,POINT LAW XB,2023-03-19 13:22:00,2023-03-19 13:59:00,2023-03-19 16:51:00,2023-03-19 17:52:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,412.8,413 kW GRAMPIAN COMMANDER
362963,2,20,REGENT 2,2023-03-19 16:51:00,2023-03-19 17:52:00,2023-03-20 16:32:00,2023-03-20 17:03:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,3264.0,3264 kW GRAMPIAN COMMANDER
362903,1,19,REGENT 3,2023-03-19 18:09:00,2023-03-19 18:49:00,2023-03-20 20:23:00,2023-03-20 20:52:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,3681.6,3682 kW VOS FAMOUS
362953,1,8,CLIPPER,2023-03-20 10:12:00,2023-03-20 10:42:00,2023-03-20 23:18:00,2023-03-20 23:35:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,1814.4,1814 kW FASTNET SENTINEL
362956,1,86,INSTALL,2023-03-21 11:26:00,2023-03-21 12:03:00,2023-03-21 18:02:00,2023-03-21 18:18:00,10773,VOS PATHFINDER,15,Standby/Safety Vessel,1433.0,9366079,144,861.6,862 kW VOS PATHFINDER
363022,1,21,REGENT 1,2023-03-21 17:05:00,2023-03-21 18:02:00,2023-03-22 17:59:00,2023-03-22 18:35:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,3448.8,3449 kW GRAMPIAN CONQUEROR
362922,1,20,REGENT 2,2023-03-21 22:21:00,2023-03-21 23:34:00,2023-03-24 12:01:00,2023-03-24 12:50:00,4976,VOS VICTORY,15,Standby/Safety Vessel,1218.0,9070668,144,8704.8,8705 kW VOS VICTORY
362923,1,20,REGENT 2,2023-03-22 01:22:00,2023-03-22 01:57:00,2023-03-22 18:49:00,2023-03-22 19:41:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,2428.8,2429 kW VOS VIGILANT
363026,1,54,POINT LAW XB,2023-03-22 08:54:00,2023-03-22 09:35:00,2023-03-22 19:46:00,2023-03-22 20:45:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,1466.4,1466 kW GRAMPIAN DEE
362923,2,79,ALBERT BUNK,2023-03-22 18:49:00,2023-03-22 19:41:00,2023-03-22 20:45:00,2023-03-22 21:05:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,153.6,154 kW VOS VIGILANT
363023,1,78,MATTHEWS XB,2023-03-22 19:16:00,2023-03-22 19:56:00,2023-03-23 20:04:00,2023-03-23 20:19:00,21259,GRAMPIAN FREEDOM,15,Standby/Safety Vessel,1771.0,9709960,144,3475.2,3475 kW GRAMPIAN FREEDOM
363026,2,21,REGENT 1,2023-03-22 19:46:00,2023-03-22 20:45:00,2023-03-24 12:53:00,2023-03-24 13:16:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,5779.2,5779 kW GRAMPIAN DEE
362971,1,18,REGENT 4,2023-03-22 23:58:00,2023-03-23 00:42:00,2023-03-25 07:26:00,2023-03-25 08:08:00,22721,OCEAN RESOLUTION,15,Standby/Safety Vessel,4657.0,9779446,144,7881.6,7882 kW OCEAN RESOLUTION
363055,1,60,MEARNS 3,2023-03-23 05:19:00,2023-03-23 06:00:00,2023-03-23 10:49:00,2023-03-23 11:17:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,693.6,694 kW CYGNUS SENTINEL
362952,1,7,HALLS,2023-03-24 05:09:00,2023-03-24 05:51:00,2023-03-24 19:38:00,2023-03-24 20:00:00,11102,VOS PROSPECTOR,15,Standby/Safety Vessel,1734.0,9366093,144,1984.8,1985 kW VOS PROSPECTOR
362951,1,20,REGENT 2,2023-03-24 05:40:00,2023-03-24 06:31:00,2023-03-24 22:20:00,2023-03-24 22:55:00,15874,VOS FABULOUS,15,Standby/Safety Vessel,1325.0,9647198,144,2277.6,2278 kW VOS FABULOUS
362887,1,20,REGENT 2,2023-03-27 00:44:00,2023-03-27 01:55:00,2023-03-27 17:31:00,2023-03-27 18:01:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,2246.4,2246 kW VOS PROVIDER
362885,1,10,DUTHIES,2023-03-27 00:59:00,2023-03-27 02:01:00,2023-03-27 18:58:00,2023-03-27 19:12:00,18387,VOS HERA,15,Standby/Safety Vessel,1735.0,9570709,144,2440.8,2441 kW VOS HERA
363106,1,54,POINT LAW XB,2023-03-27 09:13:00,2023-03-27 09:41:00,2023-03-27 14:07:00,2023-03-27 14:22:00,14136,GRAMPIAN DISCOVERY,15,Standby/Safety Vessel,1343.0,9599482,144,638.4,638 kW GRAMPIAN DISCOVERY
363106,2,98,TRIALS,2023-03-27 14:07:00,2023-03-27 14:22:00,2023-03-27 20:35:00,2023-03-27 21:02:00,14136,GRAMPIAN DISCOVERY,15,Standby/Safety Vessel,1343.0,9599482,144,895.2,895 kW GRAMPIAN DISCOVERY
363106,3,54,POINT LAW XB,2023-03-27 20:35:00,2023-03-27 21:02:00,2023-03-27 23:50:00,2023-03-27 23:59:00,14136,GRAMPIAN DISCOVERY,15,Standby/Safety Vessel,1343.0,9599482,144,403.2,403 kW GRAMPIAN DISCOVERY
363064,1,20,REGENT 2,2023-03-29 00:37:00,2023-03-29 01:42:00,2023-03-29 17:47:00,2023-03-29 18:12:00,18504,VOS FANTASTIC,15,Standby/Safety Vessel,1325.0,9647239,144,2316.0,2316 kW VOS FANTASTIC
363092,1,20,REGENT 2,2023-03-29 07:21:00,2023-03-29 07:54:00,2023-03-29 13:56:00,2023-03-29 14:16:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,868.8,869 kW VOS MASTER
363092,2,20,REGENT 2,2023-03-29 13:56:00,2023-03-29 14:16:00,2023-03-31 10:23:00,2023-03-31 10:57:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,6352.8,6353 kW VOS MASTER
363107,1,54,POINT LAW XB,2023-03-29 19:35:00,2023-03-29 19:59:00,2023-03-29 22:15:00,2023-03-29 22:55:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,326.4,326 kW GRAMPIAN COURAGEOUS
363107,2,21,REGENT 1,2023-03-29 22:15:00,2023-03-29 22:55:00,2023-03-30 21:41:00,2023-03-30 22:13:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,3278.4,3278 kW GRAMPIAN COURAGEOUS
363145,1,54,POINT LAW XB,2023-03-29 23:00:00,2023-03-29 23:46:00,2023-03-30 08:04:00,2023-03-30 08:32:00,21258,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,1195.2,1195 kW GRAMPIAN DELIVERANCE
363145,2,19,REGENT 3,2023-03-30 08:04:00,2023-03-30 08:32:00,2023-03-31 08:07:00,2023-03-31 08:30:00,21258,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,3396.0,3396 kW GRAMPIAN DELIVERANCE
363146,1,54,POINT LAW XB,2023-03-31 00:56:00,2023-03-31 01:39:00,2023-03-31 03:54:00,2023-03-31 04:45:00,19056,GRAMPIAN DEVOTION,15,Standby/Safety Vessel,1343.0,9709946,144,324.0,324 kW GRAMPIAN DEVOTION
363147,1,10,DUTHIES,2023-03-31 02:54:00,2023-03-31 03:57:00,2023-04-01 07:57:00,2023-04-01 08:10:00,8680,GRAMPIAN RANGER,15,Standby/Safety Vessel,830.0,9235311,45,1260.0,1260 kW GRAMPIAN RANGER
363146,2,20,REGENT 2,2023-03-31 03:54:00,2023-03-31 04:45:00,2023-03-31 22:13:00,2023-03-31 22:41:00,19056,GRAMPIAN DEVOTION,15,Standby/Safety Vessel,1343.0,9709946,144,2515.2,2515 kW GRAMPIAN DEVOTION
363145,3,98,TRIALS,2023-03-31 08:07:00,2023-03-31 08:30:00,2023-03-31 13:19:00,2023-03-31 13:47:00,21258,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,693.6,694 kW GRAMPIAN DELIVERANCE
363092,3,35,MATTHEWS RR,2023-03-31 10:23:00,2023-03-31 10:57:00,2023-03-31 18:09:00,2023-03-31 18:20:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,1036.8,1037 kW VOS MASTER
363145,4,54,POINT LAW XB,2023-03-31 13:19:00,2023-03-31 13:47:00,2023-03-31 16:14:00,2023-03-31 16:29:00,21258,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,352.8,353 kW GRAMPIAN DELIVERANCE
363230,1,20,REGENT 2,2023-04-01 07:19:00,2023-04-01 08:31:00,2023-04-02 18:55:00,2023-04-02 19:28:00,21666,LUNDY SENTINEL,15,Standby/Safety Vessel,1944.0,9696668,144,4953.6,4954 kW LUNDY SENTINEL
363147,2,98,TRIALS,2023-04-01 07:57:00,2023-04-01 08:10:00,2023-04-01 15:44:00,2023-04-01 15:44:00,8680,GRAMPIAN RANGER,15,Standby/Safety Vessel,830.0,9235311,45,340.5,340 kW GRAMPIAN RANGER
363149,1,7,HALLS,2023-04-02 11:28:00,2023-04-02 12:16:00,2023-04-06 18:59:00,2023-04-06 19:40:00,14174,VOS ENTERPRISE,15,Standby/Safety Vessel,1734.0,9488140,144,14791.2,14791 kW VOS ENTERPRISE
363181,1,54,POINT LAW XB,2023-04-02 18:49:00,2023-04-02 19:26:00,2023-04-02 22:14:00,2023-04-02 23:16:00,12327,GRAMPIAN CALGARY,15,Standby/Safety Vessel,1125.0,9503483,144,403.2,403 kW GRAMPIAN CALGARY
363182,1,79,ALBERT BUNK,2023-04-02 19:57:00,2023-04-02 20:32:00,2023-04-02 23:41:00,2023-04-03 00:36:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,453.6,454 kW GRAMPIAN CONQUEST
363181,2,21,REGENT 1,2023-04-02 22:14:00,2023-04-02 23:16:00,2023-04-03 19:43:00,2023-04-03 20:29:00,12327,GRAMPIAN CALGARY,15,Standby/Safety Vessel,1125.0,9503483,144,2944.8,2945 kW GRAMPIAN CALGARY
363182,2,20,REGENT 2,2023-04-02 23:41:00,2023-04-03 00:36:00,2023-04-03 21:09:00,2023-04-03 21:30:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,2959.2,2959 kW GRAMPIAN CONQUEST
363183,1,54,POINT LAW XB,2023-04-03 04:25:00,2023-04-03 05:03:00,2023-04-03 07:43:00,2023-04-03 08:15:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,384.0,384 kW GRAMPIAN CORINTHIAN
363256,1,78,MATTHEWS XB,2023-04-03 06:39:00,2023-04-03 07:13:00,2023-04-03 17:11:00,2023-04-03 18:03:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1435.2,1435 kW CYGNUS SENTINEL
363238,1,19,REGENT 3,2023-04-03 07:01:00,2023-04-03 07:55:00,2023-04-06 10:36:00,2023-04-06 10:55:00,19731,ESVAGT COBRA,15,Standby/Safety Vessel,963.0,9508744,45,3360.75,3361 kW ESVAGT COBRA
363183,2,18,REGENT 4,2023-04-03 07:43:00,2023-04-03 08:15:00,2023-04-03 15:47:00,2023-04-03 16:32:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,1084.8,1085 kW GRAMPIAN CORINTHIAN
363256,2,57,MEARNS 1,2023-04-03 17:11:00,2023-04-03 18:03:00,2023-04-03 22:58:00,2023-04-03 23:25:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,708.0,708 kW CYGNUS SENTINEL
363279,1,79,ALBERT BUNK,2023-04-04 21:37:00,2023-04-04 22:19:00,2023-04-05 00:18:00,2023-04-05 01:01:00,10701,GRAMPIAN CAVALIER,15,Standby/Safety Vessel,1125.0,9368455,144,285.6,286 kW GRAMPIAN CAVALIER
363184,1,54,POINT LAW XB,2023-04-04 21:53:00,2023-04-04 22:31:00,2023-04-05 15:18:00,2023-04-05 15:30:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,2416.8,2417 kW VOS ENDEAVOUR
363279,2,21,REGENT 1,2023-04-05 00:18:00,2023-04-05 01:01:00,2023-04-05 19:21:00,2023-04-05 19:49:00,10701,GRAMPIAN CAVALIER,15,Standby/Safety Vessel,1125.0,9368455,144,2640.0,2640 kW GRAMPIAN CAVALIER
363278,1,20,REGENT 2,2023-04-05 06:41:00,2023-04-05 07:14:00,2023-04-05 17:18:00,2023-04-05 17:58:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,1449.6,1450 kW GRAMPIAN DEFIANCE
363278,2,2,POCRA N,2023-04-05 17:18:00,2023-04-05 17:58:00,2023-04-05 19:44:00,2023-04-05 20:05:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,254.4,254 kW GRAMPIAN DEFIANCE
363315,1,54,POINT LAW XB,2023-04-06 11:49:00,2023-04-06 12:26:00,2023-04-06 15:59:00,2023-04-06 16:29:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,511.2,511 kW GRAMPIAN DON
363315,2,20,REGENT 2,2023-04-06 15:59:00,2023-04-06 16:29:00,2023-04-07 18:09:00,2023-04-07 18:44:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,3696.0,3696 kW GRAMPIAN DON
363149,2,8,CLIPPER,2023-04-06 18:59:00,2023-04-06 19:40:00,2023-04-07 16:07:00,2023-04-07 16:34:00,14174,VOS ENTERPRISE,15,Standby/Safety Vessel,1734.0,9488140,144,2944.8,2945 kW VOS ENTERPRISE
363229,1,19,REGENT 3,2023-04-06 19:56:00,2023-04-06 20:43:00,2023-04-07 18:48:00,2023-04-07 19:16:00,4109,VOS GUARDIAN,15,Standby/Safety Vessel,1218.0,9064188,144,3180.0,3180 kW VOS GUARDIAN
363316,1,18,REGENT 4,2023-04-07 02:56:00,2023-04-07 03:55:00,2023-04-07 17:27:00,2023-04-07 17:49:00,8752,GRAMPIAN DEFENDER,15,Standby/Safety Vessel,830.0,9235323,45,609.0,609 kW GRAMPIAN DEFENDER
363336,1,90,TORRY 2,2023-04-07 15:06:00,2023-04-07 15:36:00,2023-04-07 17:40:00,2023-04-07 18:11:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,297.6,298 kW GRAMPIAN CITADEL
363149,3,79,ALBERT BUNK,2023-04-07 16:07:00,2023-04-07 16:34:00,2023-04-07 21:42:00,2023-04-07 21:57:00,14174,VOS ENTERPRISE,15,Standby/Safety Vessel,1734.0,9488140,144,739.2,739 kW VOS ENTERPRISE
363336,2,20,REGENT 2,2023-04-07 17:40:00,2023-04-07 18:11:00,2023-04-08 12:54:00,2023-04-08 13:23:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,2695.2,2695 kW GRAMPIAN CITADEL
